"Source:","/home/victor/esp/APPS/hardware/Testapparaat/Testapparaat.kicad_sch"
"Date:","di 18 okt 2022 22:14:12 CEST"
"Tool:","Eeschema (6.0.7)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","95"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C21, ","3","1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","220u","C_Polarized","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","Polarized capacitor",""
"C4, C5, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C22, ","14","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C6, C7, ","2","2.2u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C9, ","2","10u","C_Polarized","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Polarized capacitor",""
"D8, ","1","1N5401","1N5401","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","100V 3A General Purpose Rectifier Diode, DO-201AD",""
"D9, ","1","1N4448","1N4448","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A High-speed standard diode, DO-35",""
"F1, ","1","F2.5A GLASS","Fuse","Fuse:Fuseholder_Blade_ATO_Littelfuse_Pudenz_2_Pin","Fuse",""
"J1, ","1","IO_SD","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Module_1","Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Module_2","Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","DEBUG","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","FPC_40P_LCD_ILI9488","Conn_01x40_Male","Connector_FFC-FPC:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal","Generic connector, single row, 01x40, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","IO_UART","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Emergency Stop Button","Mini-DIN-3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","3-pin Mini-DIN connector",""
"J8, ","1","CON-SOCJ-2155","CON-SOCJ-2155","Barrel_jack:GRAVITECH_CON-SOCJ-2155","",""
