"Source:","/home/victor/esp/APPS/hardware/Testapparaat_IO/Testapparaat_io/Testapparaat_io.kicad_sch"
"Date:","wo 19 okt 2022 13:31:53 CEST"
"Tool:","Eeschema (6.0.7)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","11"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"","","C3","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"","","J1","IO_UART","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","",""
"","","J2","IO_SD","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","","","","",""
"","","J3","MEM2051-00-195-00-A","MEM2051:MEM2051-00-195-00-A","MEM2051:MEM20510019500A","https://gct.co/files/drawings/mem2051.pdf","MICRO SD PUSH PUSH, OPEN, SMT, 1","2.05","GCT (GLOBAL CONNECTOR TECHNOLOGY)","MEM2051-00-195-00-A","640-MEM20510019500A","https://www.mouser.co.uk/ProductDetail/GCT/MEM2051-00-195-00-A?qs=KUoIvG%2F9Ilat7yfJRNWXUQ%3D%3D"
"","","J4","DB9_Female","Connector:DB9_Female","G17C0900132EU:G17C0900132EU"," ~","","","","","",""
"","","RN1","R_Network04","Device:R_Network04","Resistor_THT:R_Array_SIP5","http://www.vishay.com/docs/31509/csc.pdf","","","","","",""
"","","U1","MAX3232","Interface_UART:MAX3232","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","4","C1, C3, C4, C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"2","1","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"3","1","J1","IO_UART","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","",""
"4","1","J2","IO_SD","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","","","","",""
"5","1","J3","MEM2051-00-195-00-A","MEM2051:MEM2051-00-195-00-A","MEM2051:MEM20510019500A","https://gct.co/files/drawings/mem2051.pdf","MICRO SD PUSH PUSH, OPEN, SMT, 1","2.05","GCT (GLOBAL CONNECTOR TECHNOLOGY)","MEM2051-00-195-00-A","640-MEM20510019500A","https://www.mouser.co.uk/ProductDetail/GCT/MEM2051-00-195-00-A?qs=KUoIvG%2F9Ilat7yfJRNWXUQ%3D%3D"
"6","1","J4","DB9_Female","Connector:DB9_Female","G17C0900132EU:G17C0900132EU"," ~","","","","","",""
"7","1","RN1","R_Network04","Device:R_Network04","Resistor_THT:R_Array_SIP5","http://www.vishay.com/docs/31509/csc.pdf","","","","","",""
"8","1","U1","MAX3232","Interface_UART:MAX3232","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","","","","",""
